user_id,product_id,final_pricers.,payment_method,purchase_date,high_value_purchase
5d2e84b4,b33afedd-a,200.28,Net Banking,19-10-2024,True
6328bc7c,cf11150e-3,154.19,UPI,12-07-2024,False
b4eb8cc7,84c9273b-5,272.15,Credit Card,12-06-2024,True
6e95832f,d986c065-8,350.59,UPI,26-09-2024,True
f627d9d5,2c14c5cd-a,254.32,UPI,27-07-2024,True
b644e0d1,18df8182-6,297.32,Cash on Delivery,12-09-2024,True
f9cd4168,ec20f7ba-1,164.61,Debit Card,18-07-2024,False
72c3e855,f367ee26-d,94.16,Cash on Delivery,04-09-2024,False
abd487a4,4d872e66-a,30.66,Debit Card,30-01-2024,False
91bacb2f,0b9b177e-a,254.41,Cash on Delivery,15-08-2024,True
75272f5f,63799771-c,284.83,Cash on Delivery,07-11-2024,True
9e0fea41,fb8a4697-5,304.2,Credit Card,10-06-2024,True
e4818739,3b188e25-6,278.65,Debit Card,05-05-2024,True
6ddf61d1,d68623f3-f,250.53,UPI,14-08-2024,True
d0936e56,5e4309df-9,22.98,Cash on Delivery,29-05-2024,False
ec022a3c,cb932ccc-5,465.64,Debit Card,10-08-2024,True
be485d54,e594132a-a,312.66,Net Banking,22-10-2024,True
87c33171,a0b69e5a-5,85.48,Net Banking,21-08-2024,False
a374a7c5,db38b528-1,230.09,Net Banking,29-02-2024,True
f54726e0,e75ab5dd-f,278.28,Cash on Delivery,23-02-2024,True
6e142ba6,cae07d8a-c,406.21,Credit Card,22-04-2024,True
161325fd,0de2edaa-c,282.17,Credit Card,11-05-2024,True
051133f8,ba2c4d0b-b,323.53,Credit Card,17-10-2024,True
d80ab524,d1ea2388-0,94.91,Debit Card,09-05-2024,False
842b3cac,9964a78a-f,21.32,UPI,29-07-2024,False
78f9cc53,1bd34f46-f,185.82,Debit Card,30-01-2024,False
295b35ad,5ade36b9-a,182.57,Credit Card,15-08-2024,False
c5226913,b83f2b71-b,20.34,Net Banking,23-04-2024,False
346f2c53,06b65d09-0,18.99,Cash on Delivery,06-09-2024,False
468925cf,036f2fe1-2,259.13,Net Banking,14-09-2024,True
09ea71de,74744f71-4,69.37,Debit Card,30-10-2024,False
99b59827,89625cd3-1,40.74,UPI,10-10-2024,False
2a641c9d,ae8d3eae-6,320.7,UPI,17-08-2024,True
4d08b875,210baeee-c,227.39,Debit Card,31-01-2024,True
ad772c5a,840db3df-5,200.04,UPI,18-05-2024,True
28223fc3,36e9439c-e,160.34,Credit Card,10-11-2024,False
54274aa6,ad73b872-2,405.93,Credit Card,12-08-2024,True
ca58b84f,83292e34-7,376.92,UPI,14-09-2024,True
bb351881,86a55194-0,49.1,Credit Card,10-01-2024,False
6dbd0f95,ab4ed7ce-a,170.48,Net Banking,30-05-2024,False
29af7e68,aaefb8df-e,366.15,Net Banking,13-06-2024,True
f85ad600,f07e1c4a-e,56.97,Debit Card,24-04-2024,False
f49fc9d3,99c19952-1,245.88,Cash on Delivery,15-04-2024,True
b28f143f,093ae015-8,365.26,UPI,21-01-2024,True
6184077e,081c5408-8,22.07,Cash on Delivery,15-09-2024,False
ac202a1f,6f9c6a73-0,31.07,Credit Card,21-10-2024,False
01153d2e,2c6437d5-0,167.28,Net Banking,31-08-2024,False
71205bd1,8d8504b9-2,230.98,Credit Card,29-08-2024,True
23e8e15d,1943f09a-4,74.23,Net Banking,03-07-2024,False
3ffa9cc6,8961518f-6,370.37,Debit Card,14-11-2024,True
afbc0f86,1bb48f49-2,408.97,Net Banking,07-04-2024,True
5fa7759a,ad3dd065-0,9.68,UPI,23-03-2024,False
5d67c05b,23e94b32-e,474.41,UPI,09-09-2024,True
d0032e78,9412f332-b,206.99,Cash on Delivery,22-01-2024,True
465c254b,d1db315e-8,315.86,Net Banking,27-01-2024,True
45f92c91,cb403165-3,175.86,Debit Card,18-08-2024,False
805c0b7d,4068c6cc-f,190.22,Credit Card,04-04-2024,False
515fe1e7,759b4aed-d,136.05,Credit Card,15-01-2024,False
ce69481e,f8103189-a,178.12,Cash on Delivery,01-04-2024,False
41889d65,26b7a7e9-d,348.18,Debit Card,13-11-2024,True
3b85b7a7,e66a4d85-4,152.52,Credit Card,15-01-2024,False
4c8e1f57,79a3bbca-d,313.78,Debit Card,07-04-2024,True
cb429a91,0c60ae4e-f,413.3,Net Banking,25-10-2024,True
33b289dd,16aa4a41-3,388.9,Credit Card,04-03-2024,True
997c274b,e53da9e7-5,288.88,Debit Card,02-01-2024,True
8abeed6e,1d60b62b-e,94.02,Credit Card,20-08-2024,False
7210a0d9,13d2a56c-7,174.58,UPI,21-04-2024,False
5f0349f1,16d121ec-a,29.27,Cash on Delivery,03-05-2024,False
bbb253a1,b80cc9c3-a,157.7,UPI,15-08-2024,False
22dccae1,f7e0f6f0-f,394.02,Credit Card,09-03-2024,True
effad494,efd11390-1,207.79,Debit Card,11-02-2024,True
900e8f32,19603713-f,127.22,Cash on Delivery,27-02-2024,False
b38271c7,7c2e02c5-f,40.27,Credit Card,07-07-2024,False
e1b810f9,e359b315-2,332.94,Net Banking,25-10-2024,True
96bf93b2,42fdf304-9,340.71,Net Banking,04-09-2024,True
efb78e51,9d0e8539-f,23.66,UPI,19-02-2024,False
4b510e17,f0095bdf-b,169.92,UPI,16-08-2024,False
b5cfa655,c0ecbccc-e,151.94,Net Banking,01-11-2024,False
68412b52,10c04914-7,185.17,Cash on Delivery,14-09-2024,False
146e7249,5d4c0577-0,417.51,Credit Card,17-09-2024,True
a3880ba0,58aa2a00-6,203.79,Net Banking,13-09-2024,True
884075e5,575b7120-d,184.11,Credit Card,04-09-2024,False
2e31f938,e3135ee0-b,144.94,Net Banking,18-01-2024,False
48cf349d,dcce0ed9-3,141.69,Debit Card,30-08-2024,False
c6a0ee2a,2e82b12b-e,405.05,Cash on Delivery,22-06-2024,True
618b72c3,9083dac4-8,420.41,Debit Card,29-04-2024,True
0041710c,a9b75daf-4,388.45,Cash on Delivery,26-05-2024,True
5aa04d8b,9b2eb9f8-b,311.9,UPI,10-03-2024,True
1a29d6ef,a604afd7-c,112.08,Cash on Delivery,23-10-2024,False
e44a3f1b,98bb0634-3,85.54,Cash on Delivery,31-03-2024,False
b13d6803,4c5d05af-4,75.16,UPI,17-08-2024,False
efd66d9f,10f9fb68-2,86.42,UPI,26-07-2024,False
635f84d0,b8265a41-6,190.87,Credit Card,14-07-2024,False
76b1b3ab,3ad00ebe-5,22.06,Debit Card,18-11-2024,False
29f39439,61a89e00-6,336.87,Debit Card,08-11-2024,True
420ef393,5c344e7e-8,21.73,Credit Card,13-11-2024,False
0eae163d,fdb8a7f4-c,148.42,Credit Card,25-05-2024,False
f9ff1a48,7586ecdc-5,459.44,UPI,23-08-2024,True
4c3cdcb6,1bbfa35f-1,21.2,Credit Card,09-03-2024,False
1cbd0192,9c4d9173-9,458.39,Credit Card,19-05-2024,True
86ee4f1e,3a0742ad-c,359.32,UPI,05-07-2024,True
2736921c,80655c44-1,270.52,Credit Card,08-07-2024,True
24615a11,fcd5caf1-3,18.17,Cash on Delivery,08-04-2024,False
6a2e43c7,c1a2396c-c,246.48,UPI,14-02-2024,True
e8f282f4,bf0e5aab-7,113.22,UPI,24-07-2024,False
084d1679,ae8de22c-f,155.33,Credit Card,28-04-2024,False
851ee140,a4397891-6,295.46,UPI,02-01-2024,True
f519fe50,0e60eaee-3,48.63,Credit Card,21-05-2024,False
3ca822ba,2b2e8a4f-7,176.4,Net Banking,05-01-2024,False
56cc761e,023a6d02-4,159.75,Cash on Delivery,16-11-2024,False
3c8bd82b,d41b9799-8,143.83,UPI,24-09-2024,False
a7cae661,ec04ee8b-b,215.38,UPI,14-05-2024,True
e0cfaad0,58f0bb2e-0,106.21,Debit Card,03-02-2024,False
cd442b59,3f5fd069-8,198.63,UPI,06-08-2024,False
c66e0a5f,634aa8eb-d,394.82,Credit Card,17-10-2024,True
65fc7b42,c11cf3e8-4,290.64,Cash on Delivery,07-08-2024,True
b4391d08,27d825b4-e,332.06,Debit Card,21-11-2024,True
c250ce58,0a113398-3,201.49,UPI,27-07-2024,True
05619162,06506e6c-8,196.69,UPI,07-02-2024,False
8e9b857f,dee40ad7-9,278.6,Credit Card,02-06-2024,True
2f2e35cd,bd32ad96-9,353.56,Cash on Delivery,20-05-2024,True
e9786a6d,ad922c38-1,46.48,Net Banking,29-06-2024,False
22ce90f0,253d232c-e,338.0,Net Banking,10-03-2024,True
758b36b9,0e16bb68-d,137.31,Net Banking,14-08-2024,False
b77c1e26,6a198ec0-3,414.85,Net Banking,24-03-2024,True
fa0755c1,a80e01a6-4,167.34,Net Banking,09-03-2024,False
dcf4a9c1,87786ea9-7,313.61,UPI,20-06-2024,True
a453276f,1f7ef990-f,403.11,Cash on Delivery,29-10-2024,True
fb93fc53,9febb427-c,42.52,UPI,12-03-2024,False
be4d0858,87f0d140-4,215.56,Net Banking,22-01-2024,True
44898eb5,c756485e-5,353.93,Net Banking,31-07-2024,True
f3bd0c9c,7c8cb492-9,54.61,UPI,30-09-2024,False
a3609e3a,bf6ca00b-4,90.79,Net Banking,15-07-2024,False
e2a4a7db,97f6e07b-a,296.95,Credit Card,06-09-2024,True
8971789f,c46ba7fb-a,34.35,Debit Card,17-09-2024,False
68f22075,d00045a5-7,241.28,Debit Card,22-10-2024,True
ed4b302d,ecd83830-9,217.77,Cash on Delivery,17-07-2024,True
6de2894e,91e28e7b-b,319.05,Net Banking,09-07-2024,True
723b2af2,68c330d6-1,317.46,Cash on Delivery,20-01-2024,True
2c36db95,8a241150-c,51.1,Credit Card,11-03-2024,False
194aa278,d3076535-1,321.57,Cash on Delivery,06-07-2024,True
3575e317,e0b93f87-1,140.26,Net Banking,25-05-2024,False
787738ba,956bb0df-7,48.84,UPI,30-08-2024,False
104bedf9,5dfd69d9-d,141.4,Net Banking,12-09-2024,False
7d92827a,df2752c8-3,71.89,Credit Card,09-08-2024,False
22d18844,2f19e634-2,234.64,Net Banking,22-07-2024,True
2f96ad99,75c9c188-a,222.31,UPI,18-04-2024,True
63536a72,eff5b46d-f,196.81,Credit Card,04-02-2024,False
751c5619,e436cd21-e,28.23,Net Banking,08-02-2024,False
b07dfbd1,7d443016-7,64.16,Credit Card,11-07-2024,False
f7126ee5,c6e8e685-2,100.22,UPI,18-11-2024,False
0bade6a5,7f815c17-f,99.17,Net Banking,13-02-2024,False
9b48b7a6,41de6e0b-3,195.85,Debit Card,14-02-2024,False
0df32f0e,921d4f13-4,204.7,Net Banking,14-05-2024,True
fa628d2b,8432da61-7,123.32,Cash on Delivery,21-08-2024,False
ed518f41,d19df4c1-7,19.42,UPI,21-06-2024,False
ddcb54d3,eb72dd01-6,401.86,Net Banking,31-01-2024,True
3c71e319,4fc43503-b,352.47,Net Banking,25-06-2024,True
95517d12,5c194e4d-5,161.93,Credit Card,16-11-2024,False
1886386b,8583655b-4,77.07,Credit Card,17-03-2024,False
00333c7a,77eebc88-5,8.65,Credit Card,07-05-2024,False
1ddc65f3,dc145f91-a,376.52,Cash on Delivery,07-01-2024,True
a2cffcc6,75d4498d-1,194.18,Cash on Delivery,08-05-2024,False
f3e197f3,4aab29e2-f,146.61,UPI,03-04-2024,False
6bd8fa3a,aacdd2c4-c,440.91,Net Banking,03-05-2024,True
1a2e9e50,d1247110-6,185.91,Debit Card,27-02-2024,False
9e55c4c9,8227ea90-9,40.04,Credit Card,01-03-2024,False
ee2735fb,4a86d1fb-3,365.37,UPI,02-03-2024,True
4c20ca93,2f32fabd-6,220.55,Credit Card,25-02-2024,True
f06f2d9e,8b31adf8-f,459.17,UPI,28-03-2024,True
93ff499d,cd056501-f,240.53,Debit Card,23-05-2024,True
464108ea,2c009751-7,209.7,Debit Card,19-05-2024,True
1ec05b76,c3862bfa-7,196.42,Debit Card,29-10-2024,False
775596cf,f2a45064-4,252.28,UPI,12-07-2024,True
771b6628,7deb0c35-a,33.84,Net Banking,27-06-2024,False
d6e6e405,3f2757b0-5,291.55,Debit Card,14-01-2024,True
0b010741,b072608e-d,39.86,Net Banking,11-09-2024,False
8566ac6e,d86224a6-5,322.92,UPI,04-01-2024,True
fdc30694,c157dce7-a,425.85,Cash on Delivery,19-09-2024,True
84ad9f2a,c77431bc-6,66.75,UPI,28-09-2024,False
56949334,680206e7-9,365.77,Debit Card,23-05-2024,True
15eb948c,35c9ea9d-e,466.36,Debit Card,21-01-2024,True
e8e7e07b,8298b8bb-a,205.8,Cash on Delivery,04-02-2024,True
02fb8772,ee387572-7,29.3,Net Banking,18-06-2024,False
a7e884cf,50e481c0-5,104.52,Cash on Delivery,18-07-2024,False
a55c61e9,17c41fd0-2,299.86,Debit Card,16-04-2024,True
82e33f7e,d831b4b9-c,210.61,Credit Card,25-07-2024,True
5a9a1268,889d5066-d,225.48,Net Banking,21-11-2024,True
4e1df27e,903cb2e0-3,115.48,Cash on Delivery,27-01-2024,False
72f4df65,e39375fe-c,191.59,Debit Card,02-04-2024,False
04ef2f48,7121fc95-b,172.45,Credit Card,09-01-2024,False
ae1b0a5d,adfc7a07-5,84.95,Debit Card,20-03-2024,False
eabb8e22,a55367ed-0,244.07,Debit Card,16-02-2024,True
ca48ec71,efa8cfb9-7,80.71,UPI,04-04-2024,False
be753111,925e172b-3,393.59,Credit Card,10-05-2024,True
4afdef19,b52f485a-a,289.34,Net Banking,08-01-2024,True
02dde509,4ae93dc1-f,22.95,Credit Card,30-05-2024,False
c1b4c7e7,e4c4fb8c-b,39.78,Credit Card,25-07-2024,False
f8578999,edb15fad-1,118.93,UPI,01-01-2024,False
4432a8ba,5c4eb084-f,239.13,Debit Card,31-08-2024,True
ca6f4f5a,51a993a4-f,8.58,Cash on Delivery,11-05-2024,False
5b8004ef,228f3945-3,303.28,Net Banking,24-06-2024,True
6c1cdb51,7c30f0b9-c,265.98,Debit Card,18-10-2024,True
9e52ea4b,319ec9d3-3,342.42,Credit Card,02-03-2024,True
7319919d,8701783e-b,52.83,Credit Card,25-02-2024,False
9db42c1b,d8d5bbee-a,154.28,Debit Card,31-10-2024,False
dd556e28,9bed94c1-4,448.07,Cash on Delivery,01-06-2024,True
a140c968,cdb2d37a-5,148.07,Cash on Delivery,25-10-2024,False
e8db0cc2,fd629be3-9,147.1,UPI,12-07-2024,False
38007c77,b7c4ad12-d,295.8,Debit Card,21-08-2024,True
c75e521c,9049ae69-3,362.26,Net Banking,08-06-2024,True
8c8f2810,6acff5a9-7,160.28,Debit Card,15-06-2024,False
6f386cf8,6f64c12e-e,231.59,Net Banking,22-05-2024,True
11c8bf8b,5055970f-f,26.55,UPI,16-04-2024,False
c6619369,c21445bf-b,163.4,Credit Card,27-05-2024,False
687a8ef9,e6dbc8e3-b,117.23,UPI,11-04-2024,False
add87525,3e468113-f,156.3,UPI,17-07-2024,False
480be977,76aa1ea0-8,340.63,Net Banking,19-08-2024,True
52b0c046,e94fcef7-e,210.04,Debit Card,30-01-2024,True
17935504,96dad3eb-2,377.15,Debit Card,17-01-2024,True
6bfea417,402f8310-9,138.81,UPI,27-02-2024,False
25f8c79a,cc29b70c-9,428.28,Credit Card,18-07-2024,True
2f07538e,564328a3-b,161.1,Net Banking,24-06-2024,False
ef989073,d041bc6d-6,89.29,Credit Card,04-02-2024,False
746e7b01,190f2c5a-4,166.53,Debit Card,12-06-2024,False
e597f5d5,d5415a88-b,17.46,UPI,29-04-2024,False
a65c3d6a,31b244c4-e,32.32,Cash on Delivery,23-03-2024,False
37610673,3154eee7-f,85.04,Net Banking,13-11-2024,False
89c70f36,a5cfe885-e,248.45,Cash on Delivery,22-02-2024,True
53ac6649,39fae33a-1,36.46,Net Banking,15-06-2024,False
dd3d04ab,d44a2095-d,293.86,Net Banking,09-06-2024,True
415b6195,939d5107-f,27.27,Debit Card,19-03-2024,False
a99176d1,364eca44-2,398.11,UPI,02-07-2024,True
9fe834ec,0a7f521e-d,340.11,Net Banking,08-08-2024,True
cd11f9ff,d3cf0826-b,92.09,Debit Card,03-02-2024,False
a8e5730c,1f32d8cc-c,105.07,Credit Card,23-08-2024,False
957b2713,a99dea2b-5,249.99,Net Banking,11-08-2024,True
3fb7980a,d8eb9263-5,300.25,Credit Card,31-10-2024,True
8fa5d77d,38cf2d1c-5,285.17,Credit Card,03-08-2024,True
7de5db7c,4c7f1e50-b,469.34,Credit Card,23-04-2024,True
01d6ef4f,842ffe80-1,324.24,Net Banking,16-04-2024,True
61b0a56f,293a38fe-d,427.97,Debit Card,20-07-2024,True
d81b895d,37d5ff11-d,239.54,UPI,05-05-2024,True
4176fef0,b1877937-7,70.82,Cash on Delivery,29-04-2024,False
a669be47,a700768e-1,399.44,Cash on Delivery,22-02-2024,True
fc38d815,1e2d8f24-1,108.39,UPI,09-11-2024,False
526f0441,a2638fa2-0,7.49,Net Banking,30-09-2024,False
192f4b21,2dc07f56-1,155.77,Credit Card,01-02-2024,False
6f0b1b90,531dde67-e,422.63,Credit Card,29-06-2024,True
13c26270,8546c4a0-9,111.78,Debit Card,29-07-2024,False
21e0291a,56e92b46-5,315.67,Cash on Delivery,17-02-2024,True
7c026f97,b8db29c2-8,32.59,Net Banking,22-02-2024,False
2cac4c48,d36761e5-d,161.41,Credit Card,13-01-2024,False
04549848,54a76b2a-1,398.86,Net Banking,25-04-2024,True
486bec14,cf82e4f9-e,176.77,UPI,21-06-2024,False
2c5dc3ec,8df2d84a-8,25.09,Net Banking,30-07-2024,False
104cbed3,7ce62017-e,472.29,Debit Card,19-04-2024,True
f2958613,570d72b8-e,159.77,Credit Card,27-07-2024,False
3ddad16f,3230bb6d-2,272.06,Cash on Delivery,27-02-2024,True
b3801e1b,cc0deb02-8,172.27,UPI,21-08-2024,False
caf9113b,a4d482bc-d,37.89,Credit Card,09-06-2024,False
9795e31b,23f814dd-0,414.44,Debit Card,28-04-2024,True
32196cbd,26fe9d8a-2,435.68,Net Banking,03-09-2024,True
c9e6f7ce,8851dc3a-b,172.23,UPI,11-01-2024,False
858696b6,8c3a1e6d-f,318.95,Debit Card,07-11-2024,True
7b0c5a76,c908ffae-d,322.41,Credit Card,21-07-2024,True
6266c8eb,1204b685-8,305.6,UPI,02-09-2024,True
32001e61,cfdde875-f,251.24,Cash on Delivery,26-03-2024,True
69436d0b,6bab26fc-f,224.7,Debit Card,25-04-2024,True
560370a9,fe92f8a3-b,199.91,Debit Card,14-01-2024,False
3d46ebd4,e33efac7-7,369.83,Net Banking,18-07-2024,True
3f68ed08,f01054be-4,257.56,UPI,06-05-2024,True
878d3714,b41deede-e,22.41,UPI,02-04-2024,False
69ca6114,08e2216f-5,135.74,Cash on Delivery,30-05-2024,False
bb9c024b,4f2ee81f-b,166.97,Net Banking,02-01-2024,False
99776807,83154e70-7,150.94,Net Banking,27-09-2024,False
312114bd,82a78612-e,63.46,UPI,13-08-2024,False
21bb3317,434c53a0-b,82.45,Debit Card,06-07-2024,False
9e6fdcc2,42d95dd7-9,120.64,Debit Card,09-11-2024,False
c5a98dc4,76255c12-3,41.21,Credit Card,03-07-2024,False
c8d53642,bac908ce-6,45.87,Cash on Delivery,15-08-2024,False
92770171,53007736-c,288.44,Net Banking,13-05-2024,True
731fda80,e61f1ff4-c,173.58,Net Banking,17-02-2024,False
e8ac7f4d,a536d3c3-c,237.05,Debit Card,24-02-2024,True
96aad22f,ce2e6997-2,244.9,Cash on Delivery,15-04-2024,True
b17f30e1,59529419-b,103.79,Credit Card,24-09-2024,False
a51af881,cb7235e5-6,43.73,Cash on Delivery,14-01-2024,False
d7517ae4,bc9dfe4a-6,268.79,Net Banking,09-05-2024,True
360ae88b,0950f467-5,280.82,Net Banking,27-10-2024,True
40d718b5,69c85c6c-4,124.58,Net Banking,19-06-2024,False
932c8bf3,19394d50-9,63.82,Debit Card,31-01-2024,False
998e790d,06057d1a-1,48.36,UPI,23-04-2024,False
4d056465,9f25d201-2,13.98,UPI,25-04-2024,False
316d6899,3f521c90-8,62.07,Credit Card,06-10-2024,False
ff119d8e,db03816d-5,123.42,Debit Card,15-11-2024,False
05b592f1,b5b87c28-8,169.63,Net Banking,06-11-2024,False
d17ea8e2,b6a495f7-3,298.89,Credit Card,24-01-2024,True
8033eca7,88463def-0,22.31,Debit Card,26-06-2024,False
8d3641c7,cd387cb1-7,70.83,UPI,20-10-2024,False
64b8eba5,d434ef75-f,62.04,Cash on Delivery,26-09-2024,False
ff482f56,5c71109f-d,349.91,Net Banking,20-11-2024,True
91a63275,1a4d08fc-9,272.74,Net Banking,15-05-2024,True
551a42ec,69e5ece3-0,166.22,UPI,04-06-2024,False
ac582370,a0aee878-0,49.38,Net Banking,11-09-2024,False
c5a6ecbd,dde8b508-8,335.82,UPI,08-08-2024,True
b85d890a,78c2c072-a,195.12,Cash on Delivery,02-11-2024,False
4f915eae,18dbb72e-4,352.62,Credit Card,27-04-2024,True
0a017e5a,f9e78c04-0,247.75,Cash on Delivery,14-07-2024,True
e86cf289,bab0e53c-1,198.21,UPI,26-04-2024,False
dc5953be,d8f5d269-b,162.67,Net Banking,23-01-2024,False
36cd4e86,3d9f2988-2,290.75,Debit Card,30-03-2024,True
f007a18c,17e4ef98-9,161.34,UPI,29-02-2024,False
fa0641b0,eca7c8f5-7,59.18,Debit Card,06-09-2024,False
4c8025bd,b25e6146-5,239.78,Net Banking,13-03-2024,True
ff985431,873a1c84-4,19.45,Net Banking,23-07-2024,False
348cf1e9,f0aa6c04-d,77.25,Credit Card,14-09-2024,False
1c4f3915,f1d4ba1b-c,236.84,Cash on Delivery,22-09-2024,True
1b0d38af,24762d59-0,180.12,Cash on Delivery,05-10-2024,False
d627f474,99bb9054-c,442.51,Credit Card,01-11-2024,True
6b1202f1,2ae18f21-9,236.3,Net Banking,19-01-2024,True
d1574c62,2a124c4b-6,240.31,Net Banking,30-03-2024,True
0a3a6c62,96122269-e,240.92,UPI,16-06-2024,True
952255c3,c7e00823-9,259.29,UPI,13-07-2024,True
194fe55b,b902f571-4,196.54,Debit Card,21-10-2024,False
519d967d,1251f351-5,115.37,Debit Card,27-08-2024,False
f1f41f6b,0de4281d-7,109.94,Cash on Delivery,30-08-2024,False
1b4d6975,27bd0cd5-0,32.27,Credit Card,15-08-2024,False
c7be3edf,43adcdc7-3,198.33,Cash on Delivery,12-01-2024,False
71b9e86e,7ffbe709-f,240.64,Net Banking,01-04-2024,True
dd2c6eea,4c89d93f-f,219.9,Debit Card,09-01-2024,True
ef63128f,af4922af-0,78.14,Cash on Delivery,26-04-2024,False
1e8db66c,097b7e8b-0,12.81,UPI,28-02-2024,False
a95a20a0,d4f0c64c-7,35.76,Net Banking,27-09-2024,False
5a406d56,506b541e-e,11.08,Credit Card,09-09-2024,False
c22bfd43,d22cc472-c,106.0,Net Banking,18-05-2024,False
0f083239,c5a7acf5-b,97.31,Cash on Delivery,18-01-2024,False
79fe00c9,033b7ee6-6,376.76,Credit Card,02-01-2024,True
3f26e7ae,6a7a39f4-6,186.61,UPI,22-04-2024,False
6b52b5c2,e6656e33-1,121.26,Cash on Delivery,30-05-2024,False
b4731c18,67eaf6d5-5,198.18,Cash on Delivery,14-10-2024,False
28b4e804,ca4b2436-d,91.98,Credit Card,24-05-2024,False
6db9b785,5d23a21a-a,53.1,Cash on Delivery,15-08-2024,False
3980a7d0,27c69f35-a,294.13,Cash on Delivery,10-02-2024,True
a97b9cc2,4a2530fc-2,314.32,UPI,02-08-2024,True
b11b4773,0e7f9e8d-a,98.1,Debit Card,01-03-2024,False
d32ae048,8144b8b1-3,93.36,Credit Card,31-07-2024,False
48868729,12685d60-d,255.03,UPI,12-09-2024,True
b1c9cd33,6cc3bafb-d,420.45,Net Banking,25-06-2024,True
0110e242,8e083444-0,109.24,Credit Card,08-04-2024,False
1f77f62c,d6bdabc8-0,119.98,Debit Card,11-07-2024,False
0ad19220,ef3686c3-d,99.89,Net Banking,03-09-2024,False
1aad3236,78d1d70f-0,126.88,UPI,16-10-2024,False
fa33e600,e812760e-5,86.86,Cash on Delivery,02-05-2024,False
4ea11ef1,dbd440a0-a,448.45,Debit Card,17-10-2024,True
54b284dd,af9fe8b3-3,228.56,Cash on Delivery,23-04-2024,True
caba820c,5461a379-b,5.89,UPI,06-11-2024,False
4086f63d,47a3946a-3,369.37,Credit Card,24-10-2024,True
7d57d3b7,a5869197-0,214.26,Credit Card,15-07-2024,True
d285d9d3,de597029-b,267.03,Net Banking,10-10-2024,True
804674ae,523ad572-6,331.66,UPI,18-02-2024,True
6142601c,b5aadce1-c,44.75,Net Banking,18-03-2024,False
2af6136c,0244459e-1,35.9,Net Banking,27-05-2024,False
460c3e00,65f8d376-1,309.46,Debit Card,11-01-2024,True
608c2f04,e139b477-2,219.61,UPI,20-02-2024,True
ef8a9fed,20c97f3f-3,218.11,Cash on Delivery,17-11-2024,True
8703e247,5bcb7043-d,214.08,Net Banking,19-02-2024,True
9d8bead6,2bed8c90-3,473.42,Net Banking,17-11-2024,True
68709475,af4eb230-a,144.96,UPI,29-03-2024,False
c222c42b,cb999c1d-3,211.94,Net Banking,21-03-2024,True
57435261,f4a3e8cd-0,202.88,Cash on Delivery,04-11-2024,True
fa900887,87e3f91f-e,340.74,Cash on Delivery,10-06-2024,True
4658f0ae,499bf772-5,52.72,Net Banking,06-04-2024,False
d9b27cae,9f3b277a-9,214.57,Credit Card,23-09-2024,True
23b03fac,df454d33-a,12.22,UPI,13-11-2024,False
b97ada3e,ad544888-c,369.97,Debit Card,17-11-2024,True
4d481030,0461bb46-9,249.51,Net Banking,24-04-2024,True
fca884d2,ec298b70-1,44.59,UPI,24-01-2024,False
d5762773,b06f4427-0,39.08,Debit Card,13-06-2024,False
4d2c701a,d6fd4ffa-b,184.5,Debit Card,18-10-2024,False
9d75a469,21e66fb0-8,17.84,Debit Card,05-05-2024,False
b848073a,1c5dc486-3,289.85,Debit Card,28-08-2024,True
83ca1c02,b9a0b553-3,49.52,UPI,10-03-2024,False
3bb68633,527c6afc-d,23.91,Debit Card,25-02-2024,False
6c24cb73,29fd9f4c-2,315.17,Credit Card,22-02-2024,True
888f0c0c,9dd6fa49-2,273.8,Credit Card,21-08-2024,True
e38b857a,fa9b0c94-c,208.82,Cash on Delivery,13-04-2024,True
f88d9ff6,898d3b83-7,150.43,Cash on Delivery,12-11-2024,False
044aec61,3bac057e-7,72.51,Credit Card,30-03-2024,False
8f328c6a,4c32a366-9,231.43,Net Banking,19-02-2024,True
088e7c77,a599e26a-7,266.1,UPI,07-10-2024,True
bc9e7036,2d6d02c8-3,340.7,UPI,11-10-2024,True
9c15f01a,a57d6d95-d,316.26,Debit Card,04-04-2024,True
ec2e8c2b,9f8a2ddf-4,273.95,Net Banking,23-10-2024,True
7a0ac843,1cc77022-7,278.49,Net Banking,13-10-2024,True
d90a3d96,1754a1c2-0,97.39,Credit Card,10-10-2024,False
e03f2fdc,39dbd736-8,18.66,UPI,18-04-2024,False
21946755,75b4dee8-f,286.63,Debit Card,22-09-2024,True
82df795e,21cd54a6-b,121.78,Net Banking,11-11-2024,False
5dee981a,fe8c0849-5,143.31,Credit Card,08-05-2024,False
3e68b451,40253e54-c,305.29,Credit Card,14-07-2024,True
e03911fb,bdcbf1db-5,213.77,Debit Card,29-07-2024,True
aacab2f6,3aae97ce-e,248.35,Debit Card,25-06-2024,True
041ccaac,397a849e-9,457.3,Net Banking,16-05-2024,True
c8c57043,5e8d2fa4-b,331.79,Credit Card,26-05-2024,True
bbcfa0fc,fbe0711d-8,318.52,Cash on Delivery,21-06-2024,True
4e5efb67,f48ee0b6-4,98.06,Debit Card,29-07-2024,False
04b3b0ae,3153fc70-c,82.19,Net Banking,13-01-2024,False
c18db35e,df647eab-1,169.54,Credit Card,10-10-2024,False
e021ffd9,1094a34f-c,51.61,Cash on Delivery,20-02-2024,False
5f605a18,06e64a6d-9,139.62,Credit Card,13-03-2024,False
